id,ticket_id,priority,status,category,subject,description,created_date,resolved_date,assigned_to,created_at
717,INC-2024-1717,Low,Closed,Network,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 796-555-0100),2025-01-15,2025-01-21,sys_admin,2025-01-15 13:22:27
718,INC-2024-1718,High,Resolved,Network,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 179-555-0100),2025-07-05,2025-07-11,sys_admin,2025-07-05 03:12:07
719,INC-2024-1719,High,Resolved,Peripherals,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 228-555-0100),2025-08-01,2025-08-05,sys_admin,2025-08-01 21:58:23
720,INC-2024-1720,Critical,Resolved,Software,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 732-555-0100),2025-08-21,2025-08-26,sys_admin,2025-08-21 21:07:29
721,INC-2024-1721,Low,Closed,Peripherals,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 478-555-0100),2025-03-01,2025-03-10,admin,2025-03-01 10:04:30
722,INC-2024-1722,Low,Closed,Hardware,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 828-555-0100),2025-10-26,2025-10-28,helpdesk_tier1,2025-10-26 22:28:56
723,INC-2024-1723,High,Closed,Network,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 300-555-0100),2025-02-21,2025-02-25,helpdesk_tier1,2025-02-21 11:07:19
724,INC-2024-1724,High,In Progress,Hardware,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 886-555-0100),2025-05-27,,jdoe,2025-05-27 22:49:33
725,INC-2024-1725,Medium,Open,Software,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 927-555-0100),2025-03-14,,jdoe,2025-03-14 20:02:52
726,INC-2024-1726,Low,Resolved,Hardware,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 168-555-0100),2025-08-12,2025-08-19,sys_admin,2025-08-12 14:55:42
727,INC-2024-1727,Medium,In Progress,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 129-555-0100),2025-11-26,,sys_admin,2025-11-26 11:32:57
728,INC-2024-1728,Medium,Closed,Hardware,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 940-555-0100),2025-08-07,2025-08-11,helpdesk_tier1,2025-08-07 13:25:12
729,INC-2024-1729,Low,Closed,Hardware,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 339-555-0100),2025-03-31,2025-04-04,jdoe,2025-03-31 11:01:15
730,INC-2024-1730,Critical,Closed,Software,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 496-555-0100),2025-11-05,2025-11-10,network_admin,2025-11-05 19:31:34
731,INC-2024-1731,Critical,In Progress,Software,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 875-555-0100),2025-09-10,,jdoe,2025-09-10 21:05:49
732,INC-2024-1732,Medium,Open,Network,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 642-555-0100),2025-09-20,,bsmith,2025-09-20 03:05:47
733,INC-2024-1733,Critical,In Progress,Software,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 886-555-0100),2024-12-16,,bsmith,2024-12-16 12:08:20
734,INC-2024-1734,Low,Closed,Hardware,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 714-555-0100),2025-03-05,2025-03-08,jdoe,2025-03-05 05:03:04
735,INC-2024-1735,Critical,In Progress,Hardware,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 167-555-0100),2025-07-20,,helpdesk_tier1,2025-07-20 22:31:36
736,INC-2024-1736,Low,In Progress,Peripherals,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 777-555-0100),2025-11-11,,helpdesk_tier1,2025-11-11 11:08:05
737,INC-2024-1737,Low,Resolved,Hardware,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 510-555-0100),2025-03-27,2025-03-29,admin,2025-03-27 07:50:57
738,INC-2024-1738,Low,Resolved,Hardware,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 938-555-0100),2025-02-12,2025-02-22,admin,2025-02-12 18:16:54
739,INC-2024-1739,High,Resolved,Software,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 344-555-0100),2025-05-03,2025-05-11,bsmith,2025-05-03 13:55:38
740,INC-2024-1740,High,In Progress,Software,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 314-555-0100),2025-05-19,,jdoe,2025-05-19 17:00:42
741,INC-2024-1741,Medium,In Progress,Peripherals,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 236-555-0100),2025-11-08,,jdoe,2025-11-08 18:47:37
742,INC-2024-1742,Low,Open,Peripherals,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 191-555-0100),2025-08-30,,helpdesk_tier1,2025-08-30 19:10:03
743,INC-2024-1743,Medium,Open,Network,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 829-555-0100),2025-06-17,,sys_admin,2025-06-17 20:44:51
744,INC-2024-1744,Critical,Closed,Network,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 219-555-0100),2025-09-15,2025-09-20,admin,2025-09-15 23:10:17
745,INC-2024-1745,Medium,Open,Access Control,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 507-555-0100),2025-06-06,,bsmith,2025-06-06 09:55:15
746,INC-2024-1746,Medium,Closed,Software,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 451-555-0100),2025-05-19,2025-05-27,network_admin,2025-05-19 10:05:57
747,INC-2024-1747,Medium,Closed,Software,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 674-555-0100),2025-11-11,2025-11-20,admin,2025-11-11 12:10:18
748,INC-2024-1748,Low,Resolved,Hardware,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 852-555-0100),2025-01-02,2025-01-08,sys_admin,2025-01-02 08:54:22
749,INC-2024-1749,Medium,Closed,Hardware,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 974-555-0100),2024-12-20,2024-12-26,bsmith,2024-12-20 10:12:57
750,INC-2024-1750,Low,Open,Network,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 936-555-0100),2025-05-10,,admin,2025-05-10 07:15:37
751,INC-2024-1751,High,Closed,Access Control,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 554-555-0100),2025-02-01,2025-02-02,helpdesk_tier1,2025-02-01 13:51:33
752,INC-2024-1752,Critical,In Progress,Access Control,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 755-555-0100),2025-04-13,,bsmith,2025-04-13 07:59:14
753,INC-2024-1753,Critical,Open,Hardware,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 852-555-0100),2025-05-28,,helpdesk_tier1,2025-05-28 21:34:04
754,INC-2024-1754,Medium,Open,Access Control,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 892-555-0100),2025-03-09,,jdoe,2025-03-09 22:46:59
755,INC-2024-1755,Low,Open,Network,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 372-555-0100),2025-01-01,,helpdesk_tier1,2025-01-01 00:01:29
756,INC-2024-1756,Critical,Open,Hardware,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 665-555-0100),2025-12-07,,bsmith,2025-12-07 16:43:14
757,INC-2024-1757,Critical,In Progress,Network,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 600-555-0100),2024-12-12,,admin,2024-12-12 01:08:23
758,INC-2024-1758,Medium,In Progress,Hardware,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 878-555-0100),2025-06-20,,jdoe,2025-06-20 13:54:55
759,INC-2024-1759,High,Closed,Software,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 913-555-0100),2025-06-15,2025-06-22,helpdesk_tier1,2025-06-15 10:05:37
760,INC-2024-1760,Critical,Closed,Software,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 911-555-0100),2025-10-29,2025-11-02,helpdesk_tier1,2025-10-29 02:08:17
761,INC-2024-1761,Low,Resolved,Peripherals,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 537-555-0100),2025-11-04,2025-11-08,admin,2025-11-04 04:55:08
762,INC-2024-1762,High,Open,Hardware,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 768-555-0100),2025-05-29,,helpdesk_tier1,2025-05-29 08:49:15
763,INC-2024-1763,Critical,Open,Access Control,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 542-555-0100),2025-09-24,,sys_admin,2025-09-24 01:09:23
764,INC-2024-1764,High,In Progress,Network,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 409-555-0100),2025-06-19,,bsmith,2025-06-19 14:32:07
765,INC-2024-1765,High,In Progress,Software,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 293-555-0100),2025-02-14,,bsmith,2025-02-14 10:02:08
766,INC-2024-1766,Low,In Progress,Hardware,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 329-555-0100),2025-12-07,,network_admin,2025-12-07 13:29:15
767,INC-2024-1767,Medium,Resolved,Network,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 954-555-0100),2025-05-18,2025-05-27,jdoe,2025-05-18 14:14:37
768,INC-2024-1768,High,Closed,Hardware,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 799-555-0100),2025-05-04,2025-05-12,bsmith,2025-05-04 00:30:10
769,INC-2024-1769,Medium,Closed,Software,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 631-555-0100),2025-02-27,2025-03-05,admin,2025-02-27 07:16:24
770,INC-2024-1770,High,Open,Peripherals,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 758-555-0100),2025-04-05,,admin,2025-04-05 22:01:59
771,INC-2024-1771,Low,Resolved,Peripherals,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 272-555-0100),2024-12-23,2024-12-26,helpdesk_tier1,2024-12-23 07:21:41
772,INC-2024-1772,Critical,Resolved,Access Control,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 941-555-0100),2025-01-06,2025-01-15,helpdesk_tier1,2025-01-06 12:51:35
773,INC-2024-1773,High,Open,Access Control,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 144-555-0100),2025-09-22,,sys_admin,2025-09-22 10:37:27
774,INC-2024-1774,Low,Open,Access Control,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 808-555-0100),2025-05-21,,admin,2025-05-21 23:57:48
775,INC-2024-1775,Low,In Progress,Peripherals,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 217-555-0100),2025-03-05,,sys_admin,2025-03-05 07:34:19
776,INC-2024-1776,Medium,Resolved,Network,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 615-555-0100),2025-10-21,2025-10-29,sys_admin,2025-10-21 15:09:49
777,INC-2024-1777,Medium,Open,Network,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 512-555-0100),2025-06-14,,helpdesk_tier1,2025-06-14 16:09:45
778,INC-2024-1778,Critical,Closed,Access Control,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 804-555-0100),2025-12-02,2025-12-10,sys_admin,2025-12-02 00:52:55
779,INC-2024-1779,Critical,Closed,Hardware,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 290-555-0100),2025-01-03,2025-01-13,sys_admin,2025-01-03 03:16:00
780,INC-2024-1780,Critical,Resolved,Peripherals,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 798-555-0100),2025-11-06,2025-11-14,jdoe,2025-11-06 16:10:48
781,INC-2024-1781,High,Open,Network,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 835-555-0100),2025-07-15,,admin,2025-07-15 22:36:45
782,INC-2024-1782,Low,In Progress,Access Control,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 805-555-0100),2025-02-07,,jdoe,2025-02-07 01:56:25
783,INC-2024-1783,Low,In Progress,Hardware,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 190-555-0100),2025-04-28,,jdoe,2025-04-28 00:29:28
784,INC-2024-1784,Medium,Closed,Peripherals,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 687-555-0100),2025-09-27,2025-09-28,sys_admin,2025-09-27 21:13:23
785,INC-2024-1785,Low,Resolved,Software,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 336-555-0100),2025-11-28,2025-12-04,network_admin,2025-11-28 06:51:52
786,INC-2024-1786,Low,In Progress,Access Control,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 224-555-0100),2025-06-16,,sys_admin,2025-06-16 17:13:09
787,INC-2024-1787,Critical,Closed,Hardware,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 468-555-0100),2025-03-18,2025-03-28,bsmith,2025-03-18 12:03:40
788,INC-2024-1788,Medium,Resolved,Software,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 439-555-0100),2025-10-22,2025-10-28,admin,2025-10-22 15:12:03
789,INC-2024-1789,Medium,Resolved,Access Control,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 356-555-0100),2025-04-23,2025-05-03,network_admin,2025-04-23 20:37:32
790,INC-2024-1790,Critical,In Progress,Network,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 648-555-0100),2025-10-06,,network_admin,2025-10-06 19:39:03
791,INC-2024-1791,Critical,Resolved,Software,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 114-555-0100),2025-11-11,2025-11-14,jdoe,2025-11-11 12:32:03
792,INC-2024-1792,Critical,In Progress,Access Control,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 690-555-0100),2025-05-16,,jdoe,2025-05-16 15:15:11
793,INC-2024-1793,Medium,Open,Peripherals,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 590-555-0100),2025-02-17,,sys_admin,2025-02-17 13:31:34
794,INC-2024-1794,Low,Open,Hardware,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 712-555-0100),2025-08-13,,jdoe,2025-08-13 01:30:01
795,INC-2024-1795,Critical,Open,Network,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 835-555-0100),2025-01-01,,jdoe,2025-01-01 16:22:03
796,INC-2024-1796,Low,Resolved,Access Control,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 852-555-0100),2025-08-31,2025-09-07,network_admin,2025-08-31 19:34:43
797,INC-2024-1797,Low,Closed,Software,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 770-555-0100),2025-05-15,2025-05-20,bsmith,2025-05-15 17:15:42
798,INC-2024-1798,Medium,Closed,Software,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 222-555-0100),2025-04-09,2025-04-17,network_admin,2025-04-09 04:54:24
799,INC-2024-1799,Low,Resolved,Network,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 380-555-0100),2025-06-04,2025-06-05,helpdesk_tier1,2025-06-04 00:08:00
800,INC-2024-1800,Critical,In Progress,Network,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 362-555-0100),2025-06-19,,jdoe,2025-06-19 12:09:59
